year;iso_code;country;energy_value;food_value;population
2008;UGA;Uganda;0;18.708366;30431734
2008;UKR;Ukraine;1553.455;111.314556;46158709
2008;URY;Uruguay;0;6.777472;3340221
2008;USA;United States;26277.998;687.0461260000001;303486022
2008;UZB;Uzbekistan;518.803;22.853006;27626981
2008;VAT;Vatican City;NA;NA;792
2008;VCT;St. Vincent & Grenadines;0;0.094937;108401
2008;VEN;Venezuela;984.9019999999999;22.047618;27635827
2008;VGB;British Virgin Islands;0;NA;26096
2008;VIR;U.S. Virgin Islands;0;NA;106753
2008;VNM;Vietnam;449.44199999999995;90.889144;86243424
2008;VUT;Vanuatu;0;0.090935;224700
2008;WLF;Wallis & Futuna;NA;NA;13576
2008;WSM;Samoa;0;0.08027200000000001;183270
2008;YEM;Yemen;0;3.710178;21892149
2008;ZAF;South Africa;1458.4789999999998;53.721092999999996;49779472
2008;ZMB;Zambia;0;5.887979;12848531
2008;ZWE;Zimbabwe;0;4.740114999999999;12379553
2009;ABW;Aruba;0;NA;101452
2009;AFG;Afghanistan;0;11.6041;28394806
2009;AGO;Angola;0;20.26675;22514275
2009;AIA;Anguilla;NA;NA;13248
2009;ALB;Albania;0;3.158874;2973044
2009;AND;Andorra;NA;NA;84461
2009;ARE;United Arab Emirates;929.898;1.328099;7917368
2009;ARG;Argentina;851.891;85.900566;40482786
2009;ARM;Armenia;0;3.277795;2888094
2009;ASM;American Samoa;0;NA;56675
2009;ATG;Antigua & Barbuda;0;0.020044;86743
2009;AUS;Australia;1521.302;88.640179;21750852
2009;AUT;Austria;397.642;15.035349;8372657.999999999
2009;AZE;Azerbaijan;131.937;8.300215;8924383
2009;BDI;Burundi;0;4.7994959999999995;8397661
2009;BEL;Belgium;732.741;19.201768;10859934
2009;BEN;Benin;0;8.866064;8944713
2009;BES;Caribbean Netherlands;NA;NA;19648
2009;BFA;Burkina Faso;0;5.815958;15141098
2009;BGD;Bangladesh;244.59099999999998;72.592988;145924795
2009;BGR;Bulgaria;201.836;8.937989;7473509
2009;BHR;Bahrain;0;0.071633;1185075
2009;BHS;Bahamas;0;0.151603;349600
2009;BIH;Bosnia & Herzegovina;0;3.833381;3735945
2009;BLM;St. Barthélemy;NA;NA;9115
2009;BLR;Belarus;284.767;30.345796;9433159
2009;BLZ;Belize;0;1.689011;314655
2009;BMU;Bermuda;0;NA;65675
2009;BOL;Bolivia;0;14.321337;9884790
2009;BRA;Brazil;2771.812;917.029277;193886505
2009;BRB;Barbados;0;0.401615;281107
2009;BRN;Brunei;0;0.049644;383902
2009;BTN;Bhutan;0;0.603411;678329
2009;BWA;Botswana;0;0.724983;1953495
2009;CAF;Central African Republic;0;2.148512;4337623
2009;CAN;Canada;3537.741;76.237252;33746093
2009;CHE;Switzerland;350.788;8.74383;7713902
2009;CHL;Chile;367.422;17.234105;16886184
2009;CHN;China;27089.785999999996;1582.180765;1361169410
2009;CIV;Côte d’Ivoire;0;14.225726;20059147
2009;CMR;Cameroon;0;17.139993;19789922
2009;COD;Congo - Kinshasa;0;23.421634;62448572
2009;COG;Congo - Brazzaville;0;2.39191;4145399.9999999995
2009;COK;Cook Islands;0;0.005456;18602
2009;COL;Colombia;369.332;65.99421199999999;44750054
2009;COM;Comoros;0;0.213914;673251
2009;CPV;Cape Verde;0;0.127043;486667
2009;CRI;Costa Rica;0;11.647874999999999;4520739
2009;CUB;Cuba;0;23.339738;11226711
2009;CUW;Curaçao;NA;NA;145364
2009;CYM;Cayman Islands;0;NA;55321
2009;CYP;Cyprus;34.812;0.846286;1098089
2009;CZE;Czechia;487.516;15.664746000000001;10488155
2009;DEU;Germany;3653.973;131.846956;80899961
2009;DJI;Djibouti;0;0.064678;827820
2009;DMA;Dominica;0;0.13400600000000001;70848
2009;DNK;Denmark;217.65900000000002;20.843827;5526389
2009;DOM;Dominican Republic;0;9.861585;9576736
2009;DZA;Algeria;448.80199999999996;20.259116;35333882
2009;ECU;Ecuador;138.05;23.676768;14774412
2009;EGY;Egypt;866.9889999999999;90.496724;81134789
2009;ERI;Eritrea;0;0.550274;3119920
2009;ESH;Western Sahara;0;NA;474045
2009;ESP;Spain;1656.99;72.138093;46583566
2009;EST;Estonia;58.96;1.858471;1336140
2009;ETH;Ethiopia;0;27.403838;85233923
2009;FIN;Finland;339.614;8.647258;5342266
2009;FJI;Fiji;0;2.305686;853636
2009;FLK;Falkland Islands;0;NA;2921
2009;FRA;France;2873.504;158.579386;62542883
2009;FRO;Faroe Islands;0;0.0020340000000000002;47814
2009;FSM;Micronesia (Federated States of);NA;0.021683;102971
2009;GAB;Gabon;0;1.206399;1568925
2009;GBR;United Kingdom;2423.059;58.138386;62828620
2009;GEO;Georgia;0;1.963519;4119490
2009;GHA;Ghana;0;28.971048;24170943
2009;GIB;Gibraltar;0;NA;33562
2009;GIN;Guinea;0;6.51643;9964470
2009;GLP;Guadeloupe;0;0;405444
2009;GMB;Gambia;0;0.42676400000000003;1740277
2009;GNB;Guinea-Bissau;0;0.653355;1483920
2009;GNQ;Equatorial Guinea;0;0.239705;901589
2009;GRC;Greece;396.59999999999997;18.865652;10959268
2009;GRD;Grenada;0;0.037516;105787
2009;GRL;Greenland;0;NA;56729
2009;GTM;Guatemala;0;30.988792999999998;14316251
2009;GUF;French Guiana;0;0;227542
2009;GUM;Guam;0;NA;159232
2009;GUY;Guyana;0;3.528184;747718
2009;HKG;Hong Kong SAR China;308.859;NA;NA
2009;HND;Honduras;0;10.940715;8150780
2009;HRV;Croatia;105.138;7.6561330000000005;4341261
2009;HTI;Haiti;0;4.687928;9798046
2009;HUN;Hungary;267.645;20.787266;9959439
2009;IDN;Indonesia;1599.397;164.152298;238620554
2009;IMN;Isle of Man;NA;NA;84379
2009;IND;India;5978.989;890.589864;1217726217
2009;IRL;Ireland;177.973;8.881806;4494572
2009;IRN;Iran;2474.165;71.436364;72924833
2009;IRQ;Iraq;378.92;8.042069;28973157
2009;ISL;Iceland;54.019999999999996;0.172978;316057
2009;ISR;Israel;259.893;6.605784;7190037
2009;ITA;Italy;1964.093;76.877368;59105622
2009;JAM;Jamaica;0;2.62843;2795839
2009;JOR;Jordan;0;2.541559;6893258
2009;JPN;Japan;5509.111;50.919701;128555196
2009;KAZ;Kazakhstan;592.188;33.608596999999996;16043015
2009;KEN;Kenya;0;24.251561;40901798
2009;KGZ;Kyrgyzstan;0;6.091838;5334708
2009;KHM;Cambodia;0;13.759304;14093605
2009;KIR;Kiribati;0;0.018084;100928
2009;KNA;St. Kitts & Nevis;0;0.004606;48599
2009;KOR;South Korea;2822.2780000000002;27.355304;49347450
2009;KWT;Kuwait;361.269;0.576344;2821041
2009;LAO;Laos;0;6.957624;6148621
2009;LBN;Lebanon;0;2.995428;4813026
2009;LBR;Liberia;0;1.463163;3754129
2009;LBY;Libya;0;2.330626;6133987
2009;LCA;St. Lucia;0;0.064232;172223
2009;LIE;Liechtenstein;NA;NA;35723
2009;LKA;Sri Lanka;61.247;6.997777999999999;20123508
2009;LSO;Lesotho;0;0.394431;1990135
2009;LTU;Lithuania;87.891;7.575279;3167270
2009;LUX;Luxembourg;47.044000000000004;0.539;496536
2009;LVA;Latvia;43.165;3.350203;2144784
2009;MAC;Macao SAR China;0;NA;NA
2009;MAF;Saint Martin (French part);NA;NA;37380
2009;MAR;Morocco;174.81400000000002;28.323491;31929087
2009;MCO;Monaco;NA;NA;35223
2009;MDA;Moldova;0;4.881703;4097515.0000000005
2009;MDG;Madagascar;0;14.817719;20569115
2009;MDV;Maldives;0;0.016143;353391
2009;MEX;Mexico;1972.5439999999999;137.839907;112463886
2009;MHL;Marshall Islands;NA;NA;56255
2009;MKD;North Macedonia;31.023;2.408694;2069030.0000000002
2009;MLI;Mali;0;11.890113;14581427
2009;MLT;Malta;0;0.183702;411559
2009;MMR;Myanmar (Burma);0;60.344419;50250366
2009;MNE;Montenegro;0;0.306609;622933
2009;MNG;Mongolia;0;1.342573;2673794
2009;MNP;Northern Mariana Islands;0;NA;54194
2009;MOZ;Mozambique;0;13.377319;22894718
2009;MRT;Mauritania;0;0.676257;3393408
2009;MSR;Montserrat;0;NA;4891
2009;MTQ;Martinique;0;0;396561
2009;MUS;Mauritius;0;4.846312;1243996
2009;MWI;Malawi;0;15.902294000000001;14128161
2009;MYS;Malaysia;903.1469999999999;6.944579;27735038
2009;MYT;Mayotte;NA;NA;202494
2009;"NAM";Namibia;0;0.745591;2081039.0000000002
2009;NCL;New Caledonia;0;0.03129;250082
2009;NER;Niger;0;7.1517550000000005;15843131
2009;NGA;Nigeria;0;127.464757;154324939
2009;NIC;Nicaragua;0;7.888783999999999;5745538
2009;NIU;Niue;0;0.004726;1622
2009;NLD;Netherlands;1074.865;35.25586;16626379
2009;NOR;Norway;498.406;3.579075;4826847
2009;NPL;Nepal;0;19.532715;26883531
2009;NRU;Nauru;0;9.51e-4;9945
2009;NZL;New Zealand;225.581;21.839039;4323338
2009;OMN;Oman;204.16099999999997;0.8760519999999999;2876186
2009;PAK;Pakistan;732.576;144.485901;175525610
2009;PAN;Panama;0;3.659914;3579215
2009;PER;Peru;195.895;31.815207;28792663
2009;PHL;Philippines;326.507;74.735251;92414161
2009;PLW;Palau;NA;NA;18290
2009;PNG;Papua New Guinea;0;5.062156;7144774
2009;POL;Poland;1090.17;76.596076;38351924
2009;PRI;Puerto Rico;0;0.710502;3596532
2009;PRK;North Korea;0;12.656400999999999;24428340
2009;PRT;Portugal;285.318;9.363154;10604066
2009;PRY;Paraguay;0;12.794306;6163970
2009;PSE;Palestinian Territories;0;1.154838;3957684
2009;PYF;French Polynesia;0;0.041298;265256
2009;QAT;Qatar;288.841;0.115181;1654944
2009;REU;Réunion;0;0;823529
2009;ROU;Romania;390.173;32.658264;20637995
2009;RUS;Russia;7477.601000000001;212.556881;143326904
2009;RWA;Rwanda;0;8.204523;9782770
2009;SAU;Saudi Arabia;2259.361;8.40298;26630303
2009;SDN;Sudan;0;28.711224;33783779
2009;SEN;Senegal;0;4.345201;12335092
2009;SGP;Singapore;742.095;0.149296;4966614
2009;SHN;St. Helena;0;NA;5135
2009;SLB;Solomon Islands;0;0.23541800000000002;515182
2009;SLE;Sierra Leone;0;4.91791;6272735
2009;SLV;El Salvador;0;8.344247;6157678
2009;SMR;San Marino;NA;NA;30825
2009;SOM;Somalia;0;3.229461;11717691
2009;SPM;St. Pierre & Miquelon;0;NA;6343
2009;SRB;Serbia;0;18.067056;9023354
2009;SSD;South Sudan;0;0;9142258
2009;STP;São Tomé & Príncipe;0;0.063698;175877
2009;SUR;Suriname;0;0.5267649999999999;523113.00000000006
2009;SVK;Slovakia;189.362;6.1522310000000004;5401149
2009;SVN;Slovenia;84.923;1.79741;2033807
2009;SWE;Sweden;566.069;12.558547;9313085
2009;SWZ;Eswatini;0;5.40627;1057462
2009;SXM;Sint Maarten;NA;NA;33650
2009;SYC;Seychelles;0;0.007798;90788
2009;SYR;Syria;0;16.038301999999998;21205873
2009;TCA;Turks & Caicos Islands;0;NA;31933
2009;TCD;Chad;0;3.65758;11560142
2009;TGO;Togo;0;3.066673;6250840
2009;THA;Thailand;1145.951;154.490375;66866834
2009;TJK;Tajikistan;0;4.74454;7364752
2009;TKL;Tokelau;NA;3.12e-4;1126
2009;TKM;Turkmenistan;231.601;5.747315;5007953
2009;TLS;Timor-Leste;NA;0.43636199999999997;1074286
2009;TON;Tonga;0;0.06702999999999999;103897
2009;TTO;Trinidad & Tobago;216.458;0.196464;1320921
2009;TUN;Tunisia;0;8.802567;10525691
2009;TUR;Turkey;1187.684;116.973028;71321406
2009;TUV;Tuvalu;NA;0.001681;10413
2009;TWN;Taiwan;1226.647;NA;NA
2009;TZA;Tanzania;0;27.124856;43073830
2009;UGA;Uganda;0;20.030837;31411096
2009;UKR;Ukraine;1318.583;101.372195;45970942
2009;URY;Uruguay;0;7.687011999999999;3349676
2009;USA;United States;24978.914;708.732171;306307565
2009;UZB;Uzbekistan;520.867;24.931343000000002;28065469
2009;VAT;Vatican City;NA;NA;787
2009;VCT;St. Vincent & Grenadines;0;0.097971;108293
2009;VEN;Venezuela;980.649;21.404985;28031010
2009;VGB;British Virgin Islands;0;NA;27035
2009;VIR;U.S. Virgin Islands;0;NA;106416
2009;VNM;Vietnam;457.42;90.075437;87092250
2009;VUT;Vanuatu;0;0.091617;230244
2009;WLF;Wallis & Futuna;NA;NA;13071
2009;WSM;Samoa;0;0.083065;184553
2009;YEM;Yemen;0;3.758701;22516464
2009;ZAF;South Africa;1454.441;51.815758;50477013
2009;ZMB;Zambia;0;7.994154;13215142
2009;ZWE;Zimbabwe;0;4.685217;12526964
2010;ABW;Aruba;0;NA;101665
2010;AFG;Afghanistan;0;10.83474;29185511
2010;AGO;Angola;0;21.636139999999997;23356247
2010;AIA;Anguilla;NA;NA;13436
2010;ALB;Albania;0;3.424413;2948029
2010;AND;Andorra;NA;NA;84454
2010;ARE;United Arab Emirates;974.42;1.347904;8549998
2010;ARG;Argentina;896.427;90.733226;40895751
2010;ARM;Armenia;0;2.7592950000000003;2877314
2010;ASM;American Samoa;0;NA;56084
2010;ATG;Antigua & Barbuda;0;0.017022;88030
2010;AUS;Australia;1527.104;87.83304199999999;22154687
2010;AUT;Austria;411.111;14.210418;8409945
2010;AZE;Azerbaijan;130.137;7.553637;9032465
2010;BDI;Burundi;0;4.911374;8675606
2010;BEL;Belgium;780.145;18.730837;10938735
2010;BEN;Benin;0;8.692706;9199254
2010;BES;Caribbean Netherlands;NA;NA;20941
2010;BFA;Burkina Faso;0;7.071305000000001;15605211
2010;BGD;Bangladesh;250.40900000000002;77.229656;147575433
2010;BGR;Bulgaria;209.771;9.88762;7425011
2010;BHR;Bahrain;0;0.078254;1240864
2010;BHS;Bahamas;0;0.173011;354936
2010;BIH;Bosnia & Herzegovina;0;3.410734;3705478
2010;BLM;St. Barthélemy;NA;NA;9234
2010;BLR;Belarus;302.221;29.571334;9420576
2010;BLZ;Belize;0;1.799552;322465
2010;BMU;Bermuda;0;NA;65388.00000000001
2010;BOL;Bolivia;0;12.941994;10048597
2010;BRA;Brazil;3050.3549999999996;953.89078;195713637
2010;BRB;Barbados;0;0.303125;282131
2010;BRN;Brunei;0;0.051583000000000004;388634
2010;BTN;Bhutan;0;0.633769;685502
2010;BWA;Botswana;0;0.771239;1987106
2010;CAF;Central African Republic;0;2.239303;4386765
2010;CAN;Canada;3612.92;72.936243;34147566
2010;CHE;Switzerland;341.368;8.058858;7808674
2010;CHL;Chile;369.031;18.718422;17062531
2010;CHN;China;28967.802;1626.374739;1368810604
2010;CIV;Côte d’Ivoire;0;15.258918;20532944
2010;CMR;Cameroon;0;18.62714;20341236
2010;COD;Congo - Kinshasa;0;42.599862;64563853
2010;COG;Congo - Brazzaville;0;2.352826;4273738
2010;COK;Cook Islands;0;0.005124;18392
2010;COL;Colombia;395.313;60.723476;45222699
2010;COM;Comoros;0;0.210791;689696
2010;CPV;Cape Verde;0;0.124805;492644
2010;CRI;Costa Rica;0;11.35965;4577371
2010;CUB;Cuba;0;19.407939;11225833
2010;CUW;Curaçao;NA;NA;149188
2010;CYM;Cayman Islands;0;NA;56672
2010;CYP;Cyprus;33.864;0.848557;1112617
2010;CZE;Czechia;507.428;14.395693;10536514
2010;DEU;Germany;3807.277;121.967594;80827001
2010;DJI;Djibouti;0;0.065383;840194
2010;DMA;Dominica;0;0.128371;70877
2010;DNK;Denmark;228.333;19.992588;5554849
2010;DOM;Dominican Republic;0;10.227915;9695117
2010;DZA;Algeria;437.401;21.067612999999998;35977451
2010;ECU;Ecuador;153.45600000000002;24.511635;15011114
2010;EGY;Egypt;911.853;88.081748;82761244
2010;ERI;Eritrea;0;0.5519890000000001;3170437
2010;ESH;Western Sahara;0;NA;480268
2010;ESP;Spain;1697.972;75.227389;46931011
2010;EST;Estonia;71.203;1.696358;1332103
2010;ETH;Ethiopia;0;31.277485;87639962
2010;FIN;Finland;369.337;7.258293;5365784
2010;FJI;Fiji;0;1.969374;859816
2010;FLK;Falkland Islands;0;NA;2902
2010;FRA;France;2958.771;151.133515;62879535
2010;FRO;Faroe Islands;0;0.0020210000000000002;47803
2010;FSM;Micronesia (Federated States of);NA;0.021349;102916
2010;GAB;Gabon;0;1.247809;1624146
2010;GBR;United Kingdom;2482.843;55.830479000000004;63459801
2010;GEO;Georgia;0;1.696117;4099095.9999999995
2010;GHA;Ghana;0;30.676119;24779614
2010;GIB;Gibraltar;0;NA;33585
2010;GIN;Guinea;0;6.990533;10192168
2010;GLP;Guadeloupe;0;0;406073
2010;GMB;Gambia;0;0.479269;1793199
2010;GNB;Guinea-Bissau;0;0.715377;1522603
2010;GNQ;Equatorial Guinea;0;0.248642;943640
2010;GRC;Greece;376.835;17.659162000000002;10887640
2010;GRD;Grenada;0;0.039063;106227
2010;GRL;Greenland;0;NA;56638
2010;GTM;Guatemala;0;31.528798000000002;14630420
2010;GUF;French Guiana;0;0;232996
2010;GUM;Guam;0;NA;159439
2010;GUY;Guyana;0;3.555274;749430
2010;HKG;Hong Kong SAR China;321.248;NA;NA
2010;HND;Honduras;0;8.54139;8317467.000000001
2010;HRV;Croatia;106.685;7.066947;4328163
2010;HTI;Haiti;0;5.133497;9949318
2010;HUN;Hungary;273.151;18.501818;9927380
2010;IDN;Indonesia;1755.923;164.570019;241834226
2010;IMN;Isle of Man;NA;NA;84856
2010;IND;India;6265.202;940.690912;1234281163
2010;IRL;Ireland;177.33700000000002;9.09434;4554330
2010;IRN;Iran;2482.027;80.570829;73762519
2010;IRQ;Iraq;403.755;9.935405000000001;29741977
2010;ISL;Iceland;54.017;0.173841;320342
2010;ISR;Israel;275.476;6.441469;7346446
2010;ITA;Italy;2023.488;75.766275;59325232
2010;JAM;Jamaica;0;2.658357;2810464
2010;JOR;Jordan;0;2.853437;7261541
2010;JPN;Japan;5867.169;48.671756;128542349
2010;KAZ;Kazakhstan;638.424;25.248177000000002;16252273
2010;KEN;Kenya;0;26.047893;42030684
2010;KGZ;Kyrgyzstan;0;5.812695;5422298
2010;KHM;Cambodia;0;15.073360000000001;14312205
2010;KIR;Kiribati;0;0.018588999999999998;102930
2010;KNA;St. Kitts & Nevis;0;0.00431;49011
2010;KOR;South Korea;3038.149;25.29437;49545638
2010;KWT;Kuwait;391.745;0.608801;2991884
2010;LAO;Laos;0;7.9784180000000005;6249168
2010;LBN;Lebanon;0;2.807786;4953064
2010;LBR;Liberia;0;1.471627;3891357
2010;LBY;Libya;0;2.431861;6197667
2010;LCA;St. Lucia;0;0.045668;174092
2010;LIE;Liechtenstein;NA;NA;35996
2010;LKA;Sri Lanka;65.618;7.7666249999999994;20261738
2010;LSO;Lesotho;0;0.504802;1995575
2010;LTU;Lithuania;64.987;6.2522079999999995;3123825
2010;LUX;Luxembourg;49.561;0.524519;507890
2010;LVA;Latvia;48.724000000000004;3.048727;2118855
2010;MAC;Macao SAR China;0;NA;NA
2010;MAF;Saint Martin (French part);NA;NA;37582
2010;MAR;Morocco;193.769;26.246655;32343384
2010;MCO;Monaco;NA;NA;35609
2010;MDA;Moldova;0;5.533912;4086090
2010;MDG;Madagascar;0;14.910777;21151640
2010;MDV;Maldives;0;0.014926;365730
2010;MEX;Mexico;2030.266;142.913195;114092961
2010;MHL;Marshall Islands;NA;NA;56361
2010;MKD;North Macedonia;33.477000000000004;2.452234;2070737
2010;MLI;Mali;0;10.950833999999999;15049352
2010;MLT;Malta;0;0.192517;414257
2010;MMR;Myanmar (Burma);0;61.011732;50600827
2010;MNE;Montenegro;0;0.296739;624279
2010;MNG;Mongolia;0;1.161704;2719902
2010;MNP;Northern Mariana Islands;0;NA;53971
2010;MOZ;Mozambique;0;14.682605;23531567
2010;MRT;Mauritania;0;0.786732;3494200
2010;MSR;Montserrat;0;NA;4895
2010;MTQ;Martinique;0;0;394666
2010;MUS;Mauritius;0;4.549875;1247953
2010;MWI;Malawi;0;16.295162;14539609
2010;MYS;Malaysia;930.72;7.106399;28208028
2010;MYT;Mayotte;NA;NA;208716
2010;"NAM";Namibia;0;0.779853;2118877
2010;NCL;New Caledonia;0;0.032313;253529
2010;NER;Niger;0;10.016895;16464025.000000002
2010;NGA;Nigeria;0;146.300681;158503203
2010;NIC;Nicaragua;0;7.659498999999999;5824058
2010;NIU;Niue;0;0.0046879999999999995;1622
2010;NLD;Netherlands;1137.617;34.425993;16682927
2010;NOR;Norway;481.249;3.722189;4885878
2010;NPL;Nepal;0;19.901637;27013207
2010;NRU;Nauru;0;9.58e-4;10009
2010;NZL;New Zealand;230.581;22.211318000000002;4370060
2010;OMN;Oman;239.876;0.994125;3041435
2010;PAK;Pakistan;735.583;143.831544;179424643
2010;PAN;Panama;0;3.8935969999999998;3642691
2010;PER;Peru;220.573;32.639934;29027680
2010;PHL;Philippines;336.58000000000004;68.93699600000001;93966784
2010;PLW;Palau;NA;NA;17954
2010;PNG;Papua New Guinea;0;5.161211;7310512
2010;POL;Poland;1161.83;70.419697;38329784
2010;PRI;Puerto Rico;0;0.7311369999999999;3579842
2010;PRK;North Korea;0;12.650213;24548840
2010;PRT;Portugal;299.252;9.281919;10596055
2010;PRY;Paraguay;0;15.075943;6248017
2010;PSE;Palestinian Territories;0;0.9109820000000001;4055632
2010;PYF;French Polynesia;0;0.042228;266449
2010;QAT;Qatar;336.018;0.122422;1856329
2010;REU;Réunion;0;0;830507
2010;ROU;Romania;393.495;32.886229;20471860
2010;RUS;Russia;7776.156;161.424956;143479273
2010;RWA;Rwanda;0;8.141717;10039338
2010;SAU;Saudi Arabia;2476.79;8.315832;27421468
2010;SDN;Sudan;0;26.204395;34545014
2010;SEN;Senegal;0;4.348968;12678143
2010;SGP;Singapore;797.534;0.156434;5131170
2010;SHN;St. Helena;0;NA;5183
2010;SLB;Solomon Islands;0;0.232386;527861
2010;SLE;Sierra Leone;0;5.591538;6415636
2010;SLV;El Salvador;0;7.371662000000001;6183877
2010;SMR;San Marino;NA;NA;31221
2010;SOM;Somalia;0;3.6675739999999997;12043886
2010;SPM;St. Pierre & Miquelon;0;NA;6361
2010;SRB;Serbia;0;18.417272;8991258
2010;SSD;South Sudan;0;0;9508372
2010;STP;São Tomé & Príncipe;0;0.063212;180372
2010;SUR;Suriname;0;0.541752;529126
2010;SVK;Slovakia;201.546;5.241767;5404293
2010;SVN;Slovenia;84.931;1.792853;2043336
2010;SWE;Sweden;599.833;11.042048;9390157
2010;SWZ;Eswatini;0;5.570659;1064841
2010;SXM;Sint Maarten;NA;NA;34166
2010;SYC;Seychelles;0;0.007940000000000001;91273
2010;SYR;Syria;0;15.356208;21362541
2010;TCA;Turks & Caicos Islands;0;NA;32658
2010;TCD;Chad;0;5.592588;11952134
2010;TGO;Togo;0;3.0833340000000002;6421674
2010;THA;Thailand;1218.402;151.61999500000002;67195032
2010;TJK;Tajikistan;0;4.972309;7527397
2010;TKL;Tokelau;NA;3.16e-4;1129
2010;TKM;Turkmenistan;249.565;5.729097;5087211
2010;TLS;Timor-Leste;NA;0.42724999999999996;1093517
2010;TON;Tonga;0;0.066301;103981
2010;TTO;Trinidad & Tobago;233.869;0.194753;1328144
2010;TUN;Tunisia;0;7.715104;10635245
2010;TUR;Turkey;1250.314;117.62787900000001;72326992
2010;TUV;Tuvalu;NA;0.00169;10521
2010;TWN;Taiwan;1294.883;NA;NA
2010;TZA;Tanzania;0;30.99239;44346532
2010;UGA;Uganda;0;20.438602;32428164
2010;UKR;Ukraine;1410.5339999999999;97.176486;45792086
2010;URY;Uruguay;0;7.939336;3359273
2010;USA;United States;25825.739999999998;688.07278;309011469
2010;UZB;Uzbekistan;517.172;26.636561999999998;28515908
2010;VAT;Vatican City;NA;NA;783
2010;VCT;St. Vincent & Grenadines;0;0.09500099999999999;108260
2010;VEN;Venezuela;924.641;20.800853;28439942
2010;VGB;British Virgin Islands;0;NA;27796
2010;VIR;U.S. Virgin Islands;0;NA;106086
2010;VNM;Vietnam;520.241;92.888389;87967655
2010;VUT;Vanuatu;0;0.094307;236216
2010;WLF;Wallis & Futuna;NA;NA;12686
2010;WSM;Samoa;0;0.084433;185944
2010;YEM;Yemen;0;4.192439;23154854
2010;ZAF;South Africa;1469.013;50.078893;51216967
2010;ZMB;Zambia;0;9.511673;13605986
2010;ZWE;Zimbabwe;0;5.581646;12697728
2011;ABW;Aruba;0;NA;102050
2011;AFG;Afghanistan;0;9.279963;30117411
2011;AGO;Angola;0;23.154034;24220660
2011;AIA;Anguilla;NA;NA;13612
2011;ALB;Albania;0;3.586228;2928601
2011;AND;Andorra;NA;NA;83748
2011;ARE;United Arab Emirates;1027.714;0.7497889999999999;8946778
2011;ARG;Argentina;913.633;106.810252;41320497
2011;ARM;Armenia;0;3.2002990000000002;2876536
2011;ASM;American Samoa;0;NA;55755
2011;ATG;Antigua & Barbuda;0;0.017304999999999997;89250
2011;AUS;Australia;1582.241;88.08368899999999;22538002
2011;AUT;Austria;384.975;15.930273;8453501
2011;AZE;Azerbaijan;144.774;8.1518910000000009;9146277
2011;BDI;Burundi;0;4.852615;8958406
2011;BEL;Belgium;727.14;20.098671;11013860
2011;BEN;Benin;0;9.200811;9460829
2011;BES;Caribbean Netherlands;NA;NA;21998
2011;BFA;Burkina Faso;0;6.162857;16081915
2011;BGD;Bangladesh;272.112;78.905053;149273134
2011;BGR;Bulgaria;223.153;10.229535;7378652
2011;BHR;Bahrain;0;0.077525;1278153
2011;BHS;Bahamas;0;0.175256;359583
2011;BIH;Bosnia & Herzegovina;0;3.43529;3661173
2011;BLM;St. Barthélemy;NA;NA;9340
2011;BLR;Belarus;300.58799999999997;29.842299999999998;9415316
2011;BLZ;Belize;0;1.506138;330236
2011;BMU;Bermuda;0;NA;65075.99999999999
2011;BOL;Bolivia;0;13.295921;10212951
2011;BRA;Brazil;3189.642;980.358098;197514541
2011;BRB;Barbados;0;0.328244;282987
2011;BRN;Brunei;0;0.054902;393687
2011;BTN;Bhutan;0;0.733664;693297
2011;BWA;Botswana;0;0.7863249999999999;2015406
2011;CAF;Central African Republic;0;2.3080060000000002;4418639
2011;CAN;Canada;3779.209;74.171183;34539156
2011;CHE;Switzerland;324.145;9.03222;7906988
2011;CHL;Chile;401.206;20.532731000000002;17233584
2011;CHN;China;31261.362;1694.759618;1376497633
2011;CIV;Côte d’Ivoire;0;15.306409;21028652
2011;CMR;Cameroon;0;19.24461;20906392
2011;COD;Congo - Kinshasa;0;44.168963;66755151
2011;COG;Congo - Brazzaville;0;2.403556;4394842
2011;COK;Cook Islands;0;0.004915;18200
2011;COL;Colombia;413.382;63.282347;45662747
2011;COM;Comoros;0;0.20968499999999998;706578
2011;CPV;Cape Verde;0;0.137259;498858
2011;CRI;Costa Rica;0;11.498075;4633086
2011;CUB;Cuba;0;19.894988;11236671
2011;CUW;Curaçao;NA;NA;152309
2011;CYM;Cayman Islands;0;NA;57877
2011;CYP;Cyprus;33.486999999999995;0.943816;1124837
2011;CZE;Czechia;495.461;16.892923;10566512
2011;DEU;Germany;3667.2709999999997;129.252457;80855629
2011;DJI;Djibouti;0;0.06727;853671
2011;DMA;Dominica;0;0.131498;70912
2011;DNK;Denmark;214.20499999999998;20.566071;5582980
2011;DOM;Dominican Republic;0;10.869876999999999;9813219
2011;DZA;Algeria;464.42300000000006;23.138227;36661438
2011;ECU;Ecuador;162.461;23.765466;15243885
2011;EGY;Egypt;926.005;91.024618;84529251
2011;ERI;Eritrea;0;0.636469;3213969
2011;ESH;Western Sahara;0;NA;487654
2011;ESP;Spain;1666.101;77.606662;47084242
2011;EST;Estonia;73.392;1.831353;1327701
2011;ETH;Ethiopia;0;31.697083;90139928
2011;FIN;Finland;343.804;8.082724;5390036
2011;FJI;Fiji;0;2.378502;863451
2011;FLK;Falkland Islands;0;NA;2863
2011;FRA;France;2844.195;157.507349;63222229
